,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
17871,downsampling_8,8.tif,16,58,2.3255813953488373,2.2222222222222223,0.9555555555555556,0.9772727272727273,6.0,6.0,6.0,6.0,43,43,21.071067811865476,1.2170410587276164,1.0,8.0,8.0,8.0,8.0,45.0,45.0,21.65685424949238,1.2056788159065315,1.0
17872,downsampling_8,8.tif,17,19,2.941176470588235,2.857142857142857,0.8648648648648649,0.927536231884058,4.0,6.324555320336759,4.932230425112113,4.47213595499958,34,34,19.071067811865476,1.1747318946999283,1.0,4.0,6.0,5.333333333333333,6.0,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17873,downsampling_8,8.tif,18,112,3.8461538461538463,4.0,0.8214285714285714,0.9019607843137255,2.0,5.656854249492381,4.025798040898392,4.0,26,26,16.242640687119284,1.2384256479434992,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,25.0,25.0,16.242640687119284,1.1907938922533645,1.0
17874,downsampling_8,8.tif,19,99,3.0303030303030303,3.125,0.9117647058823529,0.9538461538461539,4.0,6.0,4.8240453183331935,4.47213595499958,33,33,19.071067811865476,1.1401809566205188,1.0,5.656854249492381,6.0,5.82842712474619,5.82842712474619,32.0,32.0,18.242640687119284,1.2083268721137757,1.0
17875,downsampling_8,8.tif,20,13,3.4482758620689653,3.0303030303030303,0.8787878787878788,0.9354838709677419,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,29,29,17.071067811865476,1.2505080359301415,1.0,4.0,6.0,4.618033988749895,4.23606797749979,33.0,33.0,18.828427124746188,1.1697571821464499,1.0
17876,downsampling_8,8.tif,21,148,4.3478260869565215,4.3478260869565215,0.9166666666666666,0.9565217391304348,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23,23,14.82842712474619,1.314460457011912,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,23.0,23.0,15.071067811865476,1.27247615308253,1.0
17877,downsampling_8,8.tif,22,121,3.0303030303030303,3.125,0.8571428571428571,0.9230769230769231,4.0,6.324555320336759,5.32713652327638,5.656854249492381,33,33,19.31370849898476,1.111712424183585,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32.0,32.0,18.485281374238568,1.1768136879086513,1.0
17878,downsampling_8,8.tif,23,139,3.125,3.225806451612903,0.9090909090909091,0.9523809523809523,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32,32,18.485281374238568,1.1768136879086513,1.0,2.0,5.656854249492381,4.32842712474619,4.82842712474619,31.0,31.0,17.65685424949238,1.249524838656446,1.0
17879,downsampling_8,8.tif,24,4,3.225806451612903,3.0303030303030303,0.8285714285714286,0.90625,4.0,6.324555320336759,5.32713652327638,5.656854249492381,31,31,18.48528137423857,1.1400382601615053,1.0,4.0,6.0,4.666666666666667,4.0,33.0,33.0,20.485281374238568,0.9881888214965202,1.0
17880,downsampling_8,8.tif,25,137,3.7037037037037033,3.8461538461538463,0.7666666666666667,0.8679245283018868,4.0,4.47213595499958,4.23606797749979,4.23606797749979,27,27,17.65685424949238,1.0882958272169045,1.0,2.0,5.656854249492381,3.79148346584763,4.0,26.0,26.0,16.65685424949238,1.1775984918438862,1.0
17881,downsampling_8,8.tif,26,67,2.941176470588235,3.0303030303030303,0.9142857142857143,0.9552238805970149,4.0,6.324555320336759,5.11338638120718,5.06449510224598,34,34,19.071067811865476,1.1747318946999283,1.0,4.0,6.0,5.118033988749895,5.23606797749979,33.0,33.0,19.65685424949238,1.0732373269149738,1.0
17882,downsampling_8,8.tif,27,27,3.7037037037037033,3.4482758620689653,0.8064516129032258,0.8928571428571429,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,27,27,16.48528137423857,1.248478017202216,1.0,4.0,6.0,4.666666666666667,4.0,29.0,29.0,18.242640687119284,1.0950462278531092,1.0
17883,downsampling_8,8.tif,28,29,2.941176470588235,2.631578947368421,0.8947368421052632,0.9444444444444444,4.0,6.0,5.0,5.0,34,34,19.071067811865472,1.1747318946999288,1.0,4.0,6.0,5.0,5.0,38.0,38.0,21.899494936611664,0.9956925618312449,1.0
17884,downsampling_8,8.tif,29,120,2.5,2.380952380952381,0.9069767441860465,0.9512195121951219,5.656854249492381,6.324555320336759,5.993803189943047,6.0,40,40,21.071067811865476,1.1321312174210385,1.0,4.0,6.0,5.333333333333333,6.0,42.0,42.0,21.656854249492383,1.125300228179429,1.0
17885,downsampling_8,8.tif,30,68,3.4482758620689653,3.7037037037037033,0.8666666666666667,0.9285714285714286,4.0,6.0,5.21895141649746,5.656854249492381,29,29,17.65685424949238,1.1689103329366752,1.0,4.0,4.0,4.0,4.0,27.0,27.0,17.65685424949238,1.0882958272169045,1.0
17886,downsampling_8,8.tif,31,10,3.225806451612903,3.225806451612903,0.8235294117647058,0.9032258064516129,4.0,6.324555320336759,5.32713652327638,5.656854249492381,31,31,18.48528137423857,1.1400382601615053,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,31.0,31.0,20.48528137423857,0.92829858989067,1.0
17887,downsampling_8,8.tif,32,37,3.0303030303030303,2.941176470588235,0.9705882352941176,0.9850746268656716,5.656854249492381,7.211102550927978,6.433978400210179,6.433978400210179,33,33,18.242640687119284,1.2460870868673313,1.0,6.0,7.211102550927978,6.60555127546399,6.60555127546399,34.0,34.0,18.82842712474619,1.2052043694842207,1.0
17888,downsampling_8,8.tif,33,80,3.571428571428571,3.4482758620689653,0.9655172413793104,0.9824561403508771,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,28,28,17.071067811865476,1.2073870691739297,1.0,6.0,6.0,6.0,6.0,29.0,29.0,17.65685424949238,1.1689103329366752,1.0
17889,downsampling_8,8.tif,34,86,3.8461538461538463,3.7037037037037033,0.9629629629629629,0.9811320754716981,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,26,26,15.65685424949238,1.3328282662203883,1.0,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,27.0,27.0,16.242640687119284,1.2860574036336336,1.0
17890,downsampling_8,8.tif,35,135,2.7777777777777777,3.0303030303030303,0.8648648648648649,0.927536231884058,4.0,6.324555320336759,4.932230425112113,4.47213595499958,36,36,20.485281374238568,1.0780241689052947,1.0,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,33.0,33.0,19.071067811865476,1.1401809566205188,1.0
17891,downsampling_8,8.tif,36,15,3.571428571428571,3.225806451612903,0.9032258064516129,0.9491525423728814,4.0,4.47213595499958,4.1573786516665265,4.0,28,28,17.071067811865476,1.2073870691739297,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,31.0,31.0,18.242640687119284,1.17056665736022,1.0
17892,downsampling_8,8.tif,37,71,2.941176470588235,2.7777777777777777,0.9444444444444444,0.9714285714285714,6.0,6.0,6.0,6.0,34,34,18.82842712474619,1.2052043694842207,1.0,6.0,6.0,6.0,6.0,36.0,36.0,20.242640687119287,1.1040227738672694,1.0
17893,downsampling_8,8.tif,38,42,2.7777777777777777,3.0303030303030303,0.9166666666666666,0.9565217391304348,5.656854249492381,6.0,5.82842712474619,5.82842712474619,36,36,19.071067811865476,1.2438337708587477,1.0,4.0,6.0,5.21895141649746,5.656854249492381,33.0,33.0,19.071067811865472,1.1401809566205192,1.0
17894,downsampling_8,8.tif,39,2,3.225806451612903,2.7777777777777777,0.8611111111111112,0.9253731343283582,4.0,6.0,5.0,5.0,31,31,18.485281374238568,1.140038260161506,1.0,4.0,6.0,5.0,5.0,36.0,36.0,21.899494936611664,0.9432876901559162,1.0
17895,downsampling_8,8.tif,40,40,3.4482758620689653,3.571428571428571,0.8387096774193549,0.9122807017543859,4.0,6.0,5.21895141649746,5.656854249492381,29,29,17.65685424949238,1.1689103329366752,1.0,4.0,4.0,4.0,4.0,28.0,28.0,19.071067811865476,0.9674262662234704,1.0
17896,downsampling_8,8.tif,41,85,2.7777777777777777,2.857142857142857,0.868421052631579,0.9295774647887324,4.0,6.0,5.21895141649746,5.656854249492381,36,36,19.65685424949238,1.1708043566345168,1.0,6.0,6.0,6.0,6.0,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17897,downsampling_8,8.tif,42,18,3.0303030303030303,3.0303030303030303,0.8333333333333334,0.9090909090909091,5.656854249492381,6.0,5.82842712474619,5.82842712474619,33,33,18.485281374238568,1.2135891156557967,1.0,6.0,6.0,6.0,6.0,33.0,33.0,18.828427124746188,1.1697571821464499,1.0
17898,downsampling_8,8.tif,43,45,3.225806451612903,3.125,0.9090909090909091,0.9523809523809523,2.0,5.656854249492381,4.32842712474619,4.82842712474619,31,31,17.656854249492376,1.2495248386564464,1.0,5.656854249492381,6.0,5.82842712474619,5.82842712474619,32.0,32.0,18.242640687119287,1.208326872113775,1.0
17899,downsampling_8,8.tif,44,97,2.3255813953488373,2.857142857142857,0.7727272727272727,0.8717948717948718,4.0,6.324555320336759,4.932230425112113,4.47213595499958,43,43,21.899494936611664,1.1267047410195665,1.0,4.0,6.0,4.666666666666667,4.0,35.0,35.0,20.485281374238568,1.0480790531023698,1.0
17900,downsampling_8,8.tif,45,57,3.3333333333333335,3.225806451612903,0.8484848484848485,0.9180327868852459,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,30,30,17.899494936611664,1.1766561392189778,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,31.0,31.0,20.48528137423857,0.92829858989067,1.0
17901,downsampling_8,8.tif,46,70,2.631578947368421,2.7027027027027026,0.9736842105263158,0.9866666666666667,6.0,6.0,6.0,6.0,38,38,20.48528137423857,1.137914400511144,1.0,6.0,6.0,6.0,6.0,37.0,37.0,20.48528137423857,1.1079692847082192,1.0
17902,downsampling_8,8.tif,47,83,3.4482758620689653,3.4482758620689653,0.8709677419354839,0.9310344827586207,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,29,29,17.899494936611664,1.1374342679116787,1.0,4.0,6.0,4.666666666666667,4.0,29.0,29.0,19.31370849898476,0.9769594030704232,1.0
17903,downsampling_8,8.tif,48,119,3.3333333333333335,4.0,0.7741935483870968,0.8727272727272727,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,25.0,25.0,16.242640687119284,1.1907938922533645,1.0
17904,downsampling_8,8.tif,49,77,2.857142857142857,2.857142857142857,0.8421052631578947,0.9142857142857143,5.656854249492381,6.0,5.82842712474619,5.82842712474619,35,35,19.071067811865472,1.2092828327793383,1.0,4.0,6.0,4.666666666666667,4.0,35.0,35.0,20.485281374238568,1.0480790531023698,1.0
17905,downsampling_8,8.tif,50,5,2.941176470588235,2.941176470588235,0.7894736842105263,0.8823529411764706,6.0,6.0,6.0,6.0,34,34,18.48528137423857,1.2503645434029416,1.0,4.0,6.0,5.21895141649746,5.656854249492381,34.0,34.0,19.65685424949238,1.1057596701548214,1.0
17906,downsampling_8,8.tif,51,95,3.3333333333333335,3.3333333333333335,0.875,0.9333333333333333,5.656854249492381,6.0,5.82842712474619,5.82842712474619,30,30,17.65685424949238,1.2092175857965604,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30.0,30.0,18.899494936611664,1.055433128561457,1.0
17907,downsampling_8,8.tif,52,89,3.571428571428571,3.125,0.875,0.9333333333333333,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,28,28,16.48528137423857,1.2947179437652612,1.0,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,32.0,32.0,18.242640687119287,1.208326872113775,1.0
17908,downsampling_8,8.tif,53,22,3.225806451612903,2.7777777777777777,0.8611111111111112,0.9253731343283582,5.656854249492381,6.0,5.82842712474619,5.82842712474619,31,31,17.65685424949238,1.249524838656446,1.0,4.0,7.211102550927978,5.73703418364266,6.0,36.0,36.0,20.242640687119287,1.1040227738672694,1.0
17909,downsampling_8,8.tif,54,52,3.225806451612903,3.3333333333333335,0.90625,0.9508196721311475,4.0,5.656854249492381,4.70966340149732,4.47213595499958,31,31,17.656854249492376,1.2495248386564464,1.0,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17910,downsampling_8,8.tif,55,105,3.225806451612903,3.225806451612903,0.8787878787878788,0.9354838709677419,4.0,6.0,4.618033988749895,4.23606797749979,31,31,18.242640687119284,1.17056665736022,1.0,2.0,5.656854249492381,4.120225231898308,4.47213595499958,31.0,31.0,18.485281374238568,1.140038260161506,1.0
17911,downsampling_8,8.tif,56,145,3.3333333333333335,3.7037037037037033,0.8387096774193549,0.9122807017543859,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,27.0,27.0,16.48528137423857,1.248478017202216,1.0
17912,downsampling_8,8.tif,57,113,3.225806451612903,3.4482758620689653,0.8181818181818182,0.9,4.0,5.656854249492381,5.104569499661587,5.656854249492381,31,31,17.899494936611664,1.2158780105262772,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,29.0,29.0,18.071067811865476,1.1159384220802193,1.0
17913,downsampling_8,8.tif,58,141,3.4482758620689653,3.7037037037037033,0.8666666666666667,0.9285714285714286,4.0,6.324555320336759,5.32713652327638,5.656854249492381,29,29,17.65685424949238,1.1689103329366752,1.0,2.8284271247461903,5.656854249492381,4.714045207910317,5.656854249492381,27.0,27.0,16.65685424949238,1.2228907415301895,1.0
17914,downsampling_8,8.tif,59,65,3.125,3.0303030303030303,0.9696969696969697,0.9846153846153847,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32,32,17.65685424949238,1.2898320915163313,1.0,5.656854249492381,6.0,5.82842712474619,5.82842712474619,33.0,33.0,18.242640687119284,1.2460870868673313,1.0
17915,downsampling_8,8.tif,60,69,3.3333333333333335,3.4482758620689653,0.84375,0.9152542372881356,5.656854249492381,6.0,5.82842712474619,5.82842712474619,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,5.656854249492381,4.552284749830793,4.0,29.0,29.0,18.485281374238568,1.0664874046672153,1.0
17916,downsampling_8,8.tif,61,127,2.7027027027027026,2.857142857142857,0.8947368421052632,0.9444444444444444,5.656854249492381,6.0,5.82842712474619,5.82842712474619,37,37,19.656854249492376,1.2033266998743648,1.0,4.0,6.0,4.494427190999916,4.0,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17917,downsampling_8,8.tif,62,136,3.125,3.7037037037037033,0.7878787878787878,0.8813559322033898,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,32,32,18.48528137423857,1.1768136879086508,1.0,2.0,5.656854249492381,4.32842712474619,4.82842712474619,27.0,27.0,16.242640687119284,1.2860574036336336,1.0
17918,downsampling_8,8.tif,63,130,2.7777777777777777,3.0303030303030303,0.8648648648648649,0.927536231884058,5.656854249492381,6.324555320336759,5.99070478491457,5.99070478491457,36,36,19.899494936611667,1.1424264698803186,1.0,2.0,6.0,4.094427190999916,4.0,33.0,33.0,19.899494936611667,1.0472242640569587,1.0
17919,downsampling_8,8.tif,64,14,2.857142857142857,2.857142857142857,0.8421052631578947,0.9142857142857143,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,35,35,19.899494936611664,1.1106924012725323,1.0,4.0,6.0,5.21895141649746,5.656854249492381,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17920,downsampling_8,8.tif,65,146,3.571428571428571,3.8461538461538463,0.9285714285714286,0.9629629629629629,4.0,5.656854249492381,5.104569499661587,5.656854249492381,28,28,16.82842712474619,1.2424554991254615,1.0,4.0,4.47213595499958,4.314757303333053,4.47213595499958,26.0,26.0,16.242640687119284,1.2384256479434992,1.0
17921,downsampling_8,8.tif,66,44,3.125,3.125,0.9393939393939394,0.96875,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32,32,17.65685424949238,1.2898320915163313,1.0,6.0,6.0,6.0,6.0,32.0,32.0,18.242640687119284,1.2083268721137757,1.0
17922,downsampling_8,8.tif,67,117,3.8461538461538463,4.0,0.9615384615384616,0.9803921568627451,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,26,26,15.65685424949238,1.3328282662203883,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,25.0,25.0,16.485281374238568,1.1559981640761265,1.0
17923,downsampling_8,8.tif,68,20,3.571428571428571,3.4482758620689653,0.8387096774193549,0.9122807017543859,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,28,28,16.48528137423857,1.2947179437652612,1.0,4.0,4.47213595499958,4.118033988749895,4.0,29.0,29.0,17.65685424949238,1.1689103329366752,1.0
17924,downsampling_8,8.tif,69,123,4.3478260869565215,4.0,0.92,0.9583333333333334,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23,23,14.82842712474619,1.314460457011912,1.0,4.0,4.0,4.0,4.0,25.0,25.0,16.242640687119284,1.1907938922533645,1.0
17925,downsampling_8,8.tif,70,17,4.0,3.4482758620689653,0.8,0.8888888888888888,4.47213595499958,5.656854249492381,5.06449510224598,5.06449510224598,25,25,15.899494936611665,1.242748407277043,1.0,4.0,4.47213595499958,4.078689325833263,4.0,29.0,29.0,18.242640687119284,1.0950462278531092,1.0
17926,downsampling_8,8.tif,71,76,3.3333333333333335,3.4482758620689653,0.9032258064516129,0.9491525423728814,4.0,4.47213595499958,4.23606797749979,4.23606797749979,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,5.656854249492381,4.70966340149732,4.47213595499958,29.0,29.0,17.071067811865476,1.2505080359301415,1.0
17927,downsampling_8,8.tif,72,31,3.3333333333333335,2.941176470588235,0.8823529411764706,0.9375,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,6.0,6.0,6.0,6.0,34.0,34.0,19.071067811865476,1.1747318946999283,1.0
17928,downsampling_8,8.tif,73,39,2.631578947368421,2.857142857142857,0.825,0.9041095890410958,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,38,38,20.48528137423857,1.137914400511144,1.0,4.0,6.0,5.21895141649746,5.656854249492381,35.0,35.0,19.65685424949238,1.138282013394669,1.0
17929,downsampling_8,8.tif,74,8,3.3333333333333335,3.125,0.8235294117647058,0.9032258064516129,4.0,6.0,5.21895141649746,5.656854249492381,30,30,17.65685424949238,1.2092175857965604,1.0,2.8284271247461903,6.0,4.660112615949155,4.47213595499958,32.0,32.0,19.656854249492383,1.0407149836751255,1.0
17930,downsampling_8,8.tif,75,30,2.631578947368421,2.7027027027027026,0.875,0.9333333333333333,5.656854249492381,6.324555320336759,5.99070478491457,5.99070478491457,38,38,20.485281374238568,1.1379144005111443,1.0,4.47213595499958,6.0,5.23606797749979,5.23606797749979,37.0,37.0,21.071067811865472,1.047221376114461,1.0
17931,downsampling_8,8.tif,76,88,2.631578947368421,2.7777777777777777,0.8974358974358975,0.9459459459459459,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,38,38,19.899494936611667,1.2058946070958918,1.0,6.0,6.0,6.0,6.0,36.0,36.0,19.65685424949238,1.1708043566345168,1.0
17932,downsampling_8,8.tif,77,75,3.225806451612903,3.3333333333333335,0.8484848484848485,0.9180327868852459,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,31,31,17.899494936611667,1.2158780105262765,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17933,downsampling_8,8.tif,78,118,4.3478260869565215,4.166666666666666,0.8076923076923077,0.8936170212765957,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23,23,15.071067811865476,1.27247615308253,1.0,4.47213595499958,5.656854249492381,5.06449510224598,5.06449510224598,24.0,24.0,15.65685424949238,1.230303014972666,1.0
17934,downsampling_8,8.tif,79,98,2.564102564102564,2.7777777777777777,0.9230769230769231,0.96,6.0,6.0,6.0,6.0,39,39,20.48528137423857,1.1678595163140688,1.0,6.0,6.0,6.0,6.0,36.0,36.0,19.65685424949238,1.1708043566345168,1.0
17935,downsampling_8,8.tif,80,53,3.3333333333333335,3.225806451612903,0.90625,0.9508196721311475,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,4.47213595499958,6.0,5.23606797749979,5.23606797749979,31.0,31.0,18.242640687119284,1.17056665736022,1.0
17936,downsampling_8,8.tif,81,26,2.857142857142857,2.7027027027027026,0.8947368421052632,0.9444444444444444,4.0,6.0,4.666666666666667,4.0,35,35,19.65685424949238,1.138282013394669,1.0,4.0,6.0,5.0,5.0,37.0,37.0,21.071067811865476,1.0472213761144606,1.0
17937,downsampling_8,8.tif,82,28,3.3333333333333335,3.0303030303030303,0.8529411764705882,0.9206349206349206,5.656854249492381,6.0,5.82842712474619,5.82842712474619,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,33.0,33.0,19.071067811865472,1.1401809566205192,1.0
17938,downsampling_8,8.tif,83,79,3.0303030303030303,3.3333333333333335,0.8,0.8888888888888888,6.324555320336759,6.324555320336759,6.324555320336759,6.324555320336759,33,33,19.071067811865476,1.1401809566205188,1.0,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,30.0,30.0,17.65685424949238,1.2092175857965604,1.0
17939,downsampling_8,8.tif,84,64,3.0303030303030303,3.0303030303030303,0.9411764705882353,0.9696969696969697,4.0,6.0,5.0,5.0,33,33,18.242640687119284,1.2460870868673313,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,33.0,33.0,19.071067811865472,1.1401809566205192,1.0
17940,downsampling_8,8.tif,85,101,3.225806451612903,3.225806451612903,0.8235294117647058,0.9032258064516129,4.0,6.324555320336759,5.32713652327638,5.656854249492381,31,31,18.48528137423857,1.1400382601615053,1.0,4.0,6.0,5.03224755112299,5.06449510224598,31.0,31.0,19.071067811865476,1.0710790804616994,1.0
17941,downsampling_8,8.tif,86,24,3.4482758620689653,3.0303030303030303,0.8787878787878788,0.9354838709677419,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,29,29,17.071067811865476,1.2505080359301415,1.0,5.656854249492381,7.211102550927978,6.433978400210179,6.433978400210179,33.0,33.0,18.242640687119284,1.2460870868673313,1.0
17942,downsampling_8,8.tif,87,23,2.857142857142857,2.564102564102564,0.8048780487804879,0.8918918918918919,4.0,6.324555320336759,4.699172818834085,4.23606797749979,35,35,19.899494936611664,1.1106924012725323,1.0,4.0,6.0,5.0,5.0,39.0,39.0,22.727922061357855,0.9487570327874882,1.0
17943,downsampling_8,8.tif,88,104,2.941176470588235,3.125,0.8333333333333334,0.9090909090909091,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,34,34,18.48528137423857,1.2503645434029416,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32.0,32.0,18.242640687119287,1.208326872113775,1.0
17944,downsampling_8,8.tif,89,125,2.631578947368421,2.857142857142857,0.8717948717948718,0.9315068493150684,5.656854249492381,6.324555320336759,5.99070478491457,5.99070478491457,38,38,20.48528137423857,1.137914400511144,1.0,2.0,6.0,4.094427190999916,4.0,35.0,35.0,21.071067811865476,0.9906148152434087,1.0
17945,downsampling_8,8.tif,90,140,2.7777777777777777,3.0303030303030303,0.8648648648648649,0.927536231884058,5.656854249492381,6.324555320336759,5.99070478491457,5.99070478491457,36,36,19.31370849898476,1.2127771900184563,1.0,2.0,5.656854249492381,4.32842712474619,4.82842712474619,33.0,33.0,19.071067811865476,1.1401809566205188,1.0
17946,downsampling_8,8.tif,91,12,3.3333333333333335,2.941176470588235,0.8823529411764706,0.9375,4.0,6.0,5.21895141649746,5.656854249492381,30,30,17.65685424949238,1.2092175857965604,1.0,4.0,6.0,4.666666666666667,4.0,34.0,34.0,19.65685424949238,1.1057596701548214,1.0
17947,downsampling_8,8.tif,92,25,3.225806451612903,2.941176470588235,0.8571428571428571,0.9230769230769231,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,31,31,17.656854249492376,1.2495248386564464,1.0,6.0,6.0,6.0,6.0,34.0,34.0,19.65685424949238,1.1057596701548214,1.0
17948,downsampling_8,8.tif,93,54,4.0,3.8461538461538463,0.8888888888888888,0.9411764705882353,4.0,4.0,4.0,4.0,25,25,16.242640687119287,1.190793892253364,1.0,4.0,4.0,4.0,4.0,26.0,26.0,16.82842712474619,1.1537086777593573,1.0
17949,downsampling_8,8.tif,94,41,3.125,3.225806451612903,0.96875,0.9841269841269841,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,32,32,17.65685424949238,1.2898320915163313,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,31.0,31.0,17.656854249492376,1.2495248386564464,1.0
17950,downsampling_8,8.tif,95,48,4.0,3.571428571428571,0.8928571428571429,0.9433962264150944,2.0,5.656854249492381,3.914213562373095,4.0,25,25,16.242640687119287,1.190793892253364,1.0,2.0,6.0,3.6,4.0,28.0,28.0,19.071067811865476,0.9674262662234704,1.0
17951,downsampling_8,8.tif,96,35,2.857142857142857,2.857142857142857,0.8918918918918919,0.9428571428571428,4.0,6.324555320336759,4.932230425112113,4.47213595499958,35,35,20.48528137423857,1.0480790531023694,1.0,6.0,6.0,6.0,6.0,35.0,35.0,20.48528137423857,1.0480790531023694,1.0
17952,downsampling_8,8.tif,97,21,3.3333333333333335,3.0303030303030303,0.9090909090909091,0.9523809523809523,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,4.0,6.0,5.0,5.0,33.0,33.0,18.242640687119284,1.2460870868673313,1.0
17953,downsampling_8,8.tif,98,46,3.3333333333333335,3.225806451612903,0.967741935483871,0.9836065573770492,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,30,30,17.071067811865476,1.293629002686353,1.0,4.0,5.656854249492381,5.1045694996615865,5.656854249492381,31.0,31.0,17.656854249492376,1.2495248386564464,1.0
17954,downsampling_8,8.tif,99,90,2.5,2.7027027027027026,0.8780487804878049,0.935064935064935,4.0,7.211102550927978,5.335023188854985,5.06449510224598,40,40,20.485281374238568,1.1978046321169942,1.0,4.0,6.324555320336759,4.932230425112113,4.47213595499958,37.0,37.0,20.48528137423857,1.1079692847082192,1.0
17955,downsampling_8,8.tif,100,147,3.225806451612903,2.941176470588235,0.8571428571428571,0.9230769230769231,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,31,31,17.65685424949238,1.249524838656446,1.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,34.0,34.0,19.31370849898476,1.1454006794618754,1.0
17956,downsampling_8,8.tif,101,94,3.8461538461538463,3.8461538461538463,0.8571428571428571,0.9230769230769231,4.0,4.47213595499958,4.23606797749979,4.23606797749979,26,26,17.071067811865476,1.1211451356615063,1.0,4.0,4.0,4.0,4.0,26.0,26.0,16.82842712474619,1.1537086777593573,1.0
17957,downsampling_8,8.tif,102,61,3.3333333333333335,2.941176470588235,0.8823529411764706,0.9375,4.0,5.656854249492381,5.104569499661587,5.656854249492381,30,30,17.65685424949238,1.2092175857965604,1.0,6.0,7.211102550927978,6.60555127546399,6.60555127546399,34.0,34.0,18.82842712474619,1.2052043694842207,1.0
