,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
6837,downsampling_8,14b.tif,12,22,6.25,7.142857142857142,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,16,16,12.0,1.3962634015954636,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6838,downsampling_8,14b.tif,13,36,6.666666666666667,5.88235294117647,0.8823529411764706,0.9375,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.0,3.0,3.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6839,downsampling_8,14b.tif,14,13,5.263157894736842,5.555555555555555,0.7619047619047619,0.8648648648648649,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,18.0,18.0,14.485281374238571,1.0780241689052943,1.0
6840,downsampling_8,14b.tif,15,17,6.25,6.25,1.0,1.0,4.0,4.0,4.0,4.0,16,16,11.65685424949238,1.4796776500174416,1.0,4.0,4.0,4.0,4.0,16.0,16.0,11.65685424949238,1.4796776500174416,1.0
6841,downsampling_8,14b.tif,16,53,5.263157894736842,5.88235294117647,0.7142857142857143,0.8333333333333334,4.0,4.0,4.0,4.0,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.0,3.3333333333333335,4.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6842,downsampling_8,14b.tif,17,72,5.263157894736842,5.0,0.6956521739130435,0.8205128205128205,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,2.6625703849682214,2.0,20.0,20.0,15.899494936611665,0.9941987258216343,1.0
6843,downsampling_8,14b.tif,18,96,6.25,5.555555555555555,0.7894736842105263,0.8823529411764706,2.0,4.0,3.3333333333333335,4.0,16,16,12.242640687119286,1.3414659073803088,1.0,4.0,4.0,4.0,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6844,downsampling_8,14b.tif,19,61,4.3478260869565215,6.25,0.6956521739130435,0.8205128205128205,4.0,4.0,4.0,4.0,23,23,15.071067811865476,1.27247615308253,1.0,4.0,4.0,4.0,4.0,16.0,16.0,12.242640687119286,1.3414659073803088,1.0
6845,downsampling_8,14b.tif,20,7,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,2.0,4.0,3.0,3.0,14,14,10.82842712474619,1.500400304239239,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6846,downsampling_8,14b.tif,21,42,7.142857142857142,7.142857142857142,0.75,0.8571428571428571,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,11.071067811865474,1.4353535174681107,1.0,2.0,4.0,2.6666666666666665,2.0,14.0,14.0,11.414213562373096,1.3503486408337697,1.0
6847,downsampling_8,14b.tif,22,28,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,2.0,4.0,3.0,3.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6848,downsampling_8,14b.tif,23,81,5.88235294117647,5.263157894736842,0.8947368421052632,0.9444444444444444,4.0,4.0,4.0,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,19.0,19.0,13.82842712474619,1.2485843707880613,1.0
6849,downsampling_8,14b.tif,24,35,6.25,5.263157894736842,0.8421052631578947,0.9142857142857143,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,4.0,4.47213595499958,4.1573786516665265,4.0,19.0,19.0,13.65685424949238,1.2801537005750372,1.0
6850,downsampling_8,14b.tif,25,71,5.555555555555555,5.88235294117647,0.8421052631578947,0.9142857142857143,4.0,4.47213595499958,4.23606797749979,4.23606797749979,18,18,13.071067811865476,1.3239153988972323,1.0,2.0,4.0,3.0,3.0,17.0,17.0,12.65685424949238,1.3335436244481749,1.0
6851,downsampling_8,14b.tif,26,50,5.555555555555555,7.6923076923076925,0.7222222222222222,0.8387096774193549,4.0,4.47213595499958,4.23606797749979,4.23606797749979,18,18,13.071067811865476,1.3239153988972323,1.0,2.0,4.0,3.0,3.0,13.0,13.0,10.828427124746192,1.393228853936436,1.0
6852,downsampling_8,14b.tif,27,33,6.666666666666667,7.142857142857142,0.8125,0.896551724137931,4.0,4.0,4.0,4.0,15,15,11.65685424949238,1.3871977968913514,1.0,4.0,4.0,4.0,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6853,downsampling_8,14b.tif,28,9,7.6923076923076925,6.666666666666667,0.75,0.8571428571428571,2.0,4.0,3.0,3.0,13,13,10.828427124746192,1.393228853936436,1.0,2.0,4.47213595499958,2.8251407699364424,2.414213562373095,15.0,15.0,10.82842712474619,1.6075717545420418,1.0
6854,downsampling_8,14b.tif,29,1,9.090909090909092,7.6923076923076925,0.8461538461538461,0.9166666666666666,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,11,11,9.65685424949238,1.4822832322447796,1.0,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
6855,downsampling_8,14b.tif,30,16,5.555555555555555,5.88235294117647,0.75,0.8571428571428571,2.0,4.47213595499958,3.49071198499986,4.0,18,18,13.071067811865476,1.3239153988972323,1.0,2.0,4.0,3.3333333333333335,4.0,17.0,17.0,13.82842712474619,1.1171544370208972,1.0
6856,downsampling_8,14b.tif,31,126,5.263157894736842,5.263157894736842,0.8095238095238095,0.8947368421052632,4.0,4.47213595499958,4.1573786516665265,4.0,19,19,13.65685424949238,1.2801537005750372,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,19.0,19.0,13.82842712474619,1.2485843707880613,1.0
6857,downsampling_8,14b.tif,32,147,5.555555555555555,6.25,0.7894736842105263,0.8823529411764706,2.0,4.47213595499958,3.49071198499986,4.0,18,18,12.82842712474619,1.3744708899359803,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,16.0,16.0,13.071067811865476,1.176813687908651,1.0
6858,downsampling_8,14b.tif,33,93,5.0,4.545454545454546,0.75,0.8571428571428571,4.0,4.0,4.0,4.0,20,20,13.65685424949238,1.347530211131618,1.0,2.0,4.47213595499958,3.118033988749895,3.0,22.0,22.0,14.242640687119286,1.3628608270970015,1.0
6859,downsampling_8,14b.tif,34,18,5.555555555555555,5.555555555555555,0.8947368421052632,0.9444444444444444,4.0,4.47213595499958,4.1573786516665265,4.0,18,18,12.82842712474619,1.3744708899359803,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6860,downsampling_8,14b.tif,35,45,6.25,6.666666666666667,0.9375,0.967741935483871,2.0,4.0,3.3333333333333335,4.0,16,16,12.242640687119286,1.3414659073803088,1.0,2.0,4.0,3.3333333333333335,4.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6861,downsampling_8,14b.tif,36,39,5.555555555555555,5.555555555555555,0.8,0.8888888888888888,4.0,4.0,4.0,4.0,18,18,13.071067811865476,1.3239153988972323,1.0,2.8284271247461903,4.0,3.60947570824873,4.0,18.0,18.0,13.071067811865476,1.3239153988972323,1.0
6862,downsampling_8,14b.tif,37,57,8.333333333333332,8.333333333333332,1.0,1.0,2.0,4.0,2.6666666666666665,2.0,12,12,10.0,1.5079644737231006,1.0,2.0,4.0,2.6666666666666665,2.0,12.0,12.0,10.0,1.5079644737231006,1.0
6863,downsampling_8,14b.tif,38,38,5.263157894736842,4.761904761904762,0.8181818181818182,0.9,2.0,4.0,2.942809041582063,2.8284271247461903,19,19,14.242640687119286,1.1770161688565013,1.0,4.0,4.47213595499958,4.314757303333053,4.47213595499958,21.0,21.0,14.242640687119286,1.3009126076835016,1.0
6864,downsampling_8,14b.tif,39,43,6.25,5.555555555555555,0.8888888888888888,0.9411764705882353,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.47213595499958,3.0429375828208243,2.8284271247461903,18.0,18.0,13.242640687119284,1.2898320915163313,1.0
6865,downsampling_8,14b.tif,40,0,33.33333333333333,0.0,0.0,0.0,2.0,6.0,4.0,4.0,3,3,1.0,37.69911184307752,1.0,,,,,,,,,
6866,downsampling_8,14b.tif,41,118,5.555555555555555,5.88235294117647,0.75,0.8571428571428571,4.0,4.0,4.0,4.0,18,18,13.65685424949238,1.2127771900184563,1.0,2.0,4.0,3.2071067811865475,3.414213562373095,17.0,17.0,13.82842712474619,1.1171544370208972,1.0
6867,downsampling_8,14b.tif,42,6,7.142857142857142,7.142857142857142,1.0,1.0,4.0,4.0,4.0,4.0,14,14,10.82842712474619,1.500400304239239,1.0,4.0,4.0,4.0,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6868,downsampling_8,14b.tif,43,64,5.555555555555555,5.263157894736842,0.7619047619047619,0.8648648648648649,2.8284271247461903,4.47213595499958,3.7668543599152566,4.0,18,18,13.071067811865476,1.3239153988972323,1.0,2.0,4.47213595499958,2.8251407699364424,2.414213562373095,19.0,19.0,14.071067811865476,1.205894607095892,1.0
6869,downsampling_8,14b.tif,44,51,7.142857142857142,7.6923076923076925,0.9285714285714286,0.9629629629629629,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
6870,downsampling_8,14b.tif,45,15,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,4.0,4.0,4.0,4.0,14,14,11.071067811865474,1.4353535174681107,1.0,2.0,4.0,3.3333333333333335,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6871,downsampling_8,14b.tif,46,86,4.3478260869565215,4.545454545454546,0.8,0.8888888888888888,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23,23,15.071067811865476,1.27247615308253,1.0,2.0,4.47213595499958,3.388854381999832,4.0,22.0,22.0,14.242640687119284,1.3628608270970017,1.0
6872,downsampling_8,14b.tif,47,63,6.25,7.142857142857142,0.875,0.9333333333333333,2.0,4.0,2.942809041582063,2.8284271247461903,16,16,12.242640687119286,1.3414659073803088,1.0,2.8284271247461903,4.47213595499958,3.3763300681639863,2.8284271247461903,14.0,14.0,11.071067811865474,1.4353535174681107,1.0
6873,downsampling_8,14b.tif,48,14,7.6923076923076925,6.666666666666667,0.8666666666666667,0.9285714285714286,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,13,13,10.242640687119284,1.5571460217520925,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,15.0,15.0,11.656854249492381,1.387197796891351,1.0
6874,downsampling_8,14b.tif,49,117,6.666666666666667,5.88235294117647,0.7777777777777778,0.875,2.0,4.47213595499958,3.49071198499986,4.0,15,15,12.485281374238571,1.20921758579656,1.0,2.0,4.0,3.3333333333333335,4.0,17.0,17.0,12.828427124746192,1.2981113960506478,1.0
6875,downsampling_8,14b.tif,50,97,7.6923076923076925,7.6923076923076925,0.7333333333333333,0.8461538461538461,2.0,4.0,2.942809041582063,2.8284271247461903,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,4.0,3.0,3.0,13.0,13.0,10.207106781186548,1.5680066493388476,1.0
6876,downsampling_8,14b.tif,51,114,4.545454545454546,5.555555555555555,0.8181818181818182,0.9,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,22,22,14.48528137423857,1.3175850953286932,1.0,4.0,4.0,4.0,4.0,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6877,downsampling_8,14b.tif,52,127,9.090909090909092,6.666666666666667,0.625,0.7692307692307693,2.8284271247461903,4.0,3.2189514164974597,2.8284271247461903,11,11,9.65685424949238,1.4822832322447796,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,15.0,15.0,12.035533905932738,1.3012789415312096,1.0
6878,downsampling_8,14b.tif,53,102,6.666666666666667,6.666666666666667,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6879,downsampling_8,14b.tif,54,77,7.142857142857142,8.333333333333332,0.7333333333333333,0.8461538461538461,2.0,4.0,3.3333333333333335,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,2.6666666666666665,2.0,12.0,12.0,10.0,1.5079644737231006,1.0
6880,downsampling_8,14b.tif,55,109,7.6923076923076925,7.142857142857142,0.9285714285714286,0.9629629629629629,2.0,4.0,2.942809041582063,2.8284271247461903,13,13,10.242640687119284,1.5571460217520925,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14.0,14.0,11.449747468305832,1.3419801235981115,1.0
6881,downsampling_8,14b.tif,56,32,7.6923076923076925,5.555555555555555,0.7222222222222222,0.8387096774193549,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,13,13,10.242640687119284,1.5571460217520925,1.0,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,18.0,18.0,13.071067811865476,1.3239153988972323,1.0
6882,downsampling_8,14b.tif,57,92,6.666666666666667,9.090909090909092,0.7333333333333333,0.8461538461538461,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,15,15,11.656854249492381,1.387197796891351,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,11.0,11.0,9.65685424949238,1.4822832322447796,1.0
6883,downsampling_8,14b.tif,58,34,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,2.0,4.0,3.0,3.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6884,downsampling_8,14b.tif,59,41,6.25,7.142857142857142,0.875,0.9333333333333333,4.0,4.0,4.0,4.0,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,2.8284271247461903,2.414213562373095,2.414213562373095,14.0,14.0,11.65685424949238,1.2947179437652614,1.0
6885,downsampling_8,14b.tif,60,62,6.25,6.666666666666667,0.8235294117647058,0.9032258064516129,2.0,4.47213595499958,3.49071198499986,4.0,16,16,12.242640687119286,1.3414659073803088,1.0,4.0,4.0,4.0,4.0,15.0,15.0,11.65685424949238,1.3871977968913514,1.0
6886,downsampling_8,14b.tif,61,56,5.0,5.263157894736842,0.8571428571428571,0.9230769230769231,4.0,4.47213595499958,4.1573786516665265,4.0,20,20,13.65685424949238,1.347530211131618,1.0,4.0,4.0,4.0,4.0,19.0,19.0,13.65685424949238,1.2801537005750372,1.0
6887,downsampling_8,14b.tif,62,83,6.25,7.142857142857142,0.875,0.9333333333333333,2.0,4.47213595499958,3.49071198499986,4.0,16,16,12.242640687119286,1.3414659073803088,1.0,2.0,4.0,3.3333333333333335,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6888,downsampling_8,14b.tif,63,82,6.25,7.142857142857142,0.875,0.9333333333333333,2.0,4.0,3.3333333333333335,4.0,16,16,12.0,1.3962634015954636,1.0,2.0,4.0,3.3333333333333335,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6889,downsampling_8,14b.tif,64,0,8.333333333333332,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12,12,10.0,1.5079644737231006,1.0,,,,,,,,,
6890,downsampling_8,14b.tif,65,0,50.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2,0.0,inf,1.0,,,,,,,,,
6891,downsampling_8,14b.tif,66,55,5.555555555555555,5.555555555555555,0.8947368421052632,0.9444444444444444,2.0,4.47213595499958,3.294427190999916,4.0,18,18,12.82842712474619,1.3744708899359803,1.0,2.0,5.656854249492381,4.03224755112299,4.23606797749979,18.0,18.0,12.82842712474619,1.3744708899359803,1.0
6892,downsampling_8,14b.tif,67,59,5.88235294117647,5.88235294117647,0.7894736842105263,0.8823529411764706,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,4.0,3.0,3.0,17.0,17.0,13.207106781186548,1.2247386038014783,1.0
6893,downsampling_8,14b.tif,68,26,5.263157894736842,5.263157894736842,0.9,0.9473684210526315,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,3.118033988749895,3.0,19.0,19.0,14.071067811865476,1.205894607095892,1.0
6894,downsampling_8,14b.tif,69,48,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,10.82842712474619,1.500400304239239,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6895,downsampling_8,14b.tif,70,76,6.666666666666667,6.25,0.7222222222222222,0.8387096774193549,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.47213595499958,3.49071198499986,4.0,16.0,16.0,12.242640687119286,1.3414659073803088,1.0
6896,downsampling_8,14b.tif,71,123,7.142857142857142,5.555555555555555,0.7777777777777778,0.875,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,18.0,18.0,13.242640687119284,1.2898320915163313,1.0
6897,downsampling_8,14b.tif,72,131,5.263157894736842,5.88235294117647,0.7142857142857143,0.8333333333333334,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.47213595499958,3.23606797749979,3.23606797749979,17.0,17.0,11.071067811865476,1.7429292712112767,1.0
6898,downsampling_8,14b.tif,73,47,5.555555555555555,5.88235294117647,0.9444444444444444,0.9714285714285714,2.0,4.47213595499958,3.49071198499986,4.0,18,18,12.82842712474619,1.3744708899359803,1.0,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,17.0,17.0,12.242640687119284,1.4253075265915784,1.0
6899,downsampling_8,14b.tif,74,135,5.263157894736842,5.0,0.8571428571428571,0.9230769230769231,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,19,19,13.071067811865476,1.3974662543915228,1.0,2.0,4.0,3.2071067811865475,3.414213562373095,20.0,20.0,14.242640687119286,1.2389643882700014,1.0
6900,downsampling_8,14b.tif,75,120,7.142857142857142,6.666666666666667,0.9333333333333333,0.9655172413793104,4.0,4.0,4.0,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,3.0,3.0,15.0,15.0,11.414213562373096,1.446802115179039,1.0
6901,downsampling_8,14b.tif,76,149,7.6923076923076925,7.142857142857142,0.9285714285714286,0.9629629629629629,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,13,13,10.242640687119284,1.5571460217520925,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6902,downsampling_8,14b.tif,77,46,9.090909090909092,9.090909090909092,1.0,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,11,11,9.414213562373096,1.5596762428619324,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,11.0,11.0,9.414213562373096,1.5596762428619324,1.0
6903,downsampling_8,14b.tif,78,154,7.142857142857142,8.333333333333332,0.8571428571428571,0.9230769230769231,2.0,4.47213595499958,3.49071198499986,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.0,2.6666666666666665,2.0,12.0,12.0,10.0,1.5079644737231006,1.0
6904,downsampling_8,14b.tif,79,27,4.761904761904762,5.0,0.782608695652174,0.8780487804878049,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,21,21,13.65685424949238,1.414906721688199,1.0,4.0,5.656854249492381,4.552284749830793,4.0,20.0,20.0,14.242640687119286,1.2389643882700014,1.0
6905,downsampling_8,14b.tif,80,65,4.761904761904762,6.25,0.6818181818181818,0.8108108108108109,4.0,4.47213595499958,4.23606797749979,4.23606797749979,21,21,14.485281374238571,1.2576948637228433,1.0,2.0,4.0,3.0,3.0,16.0,16.0,13.242640687119284,1.1465174146811834,1.0
6906,downsampling_8,14b.tif,81,104,5.555555555555555,4.761904761904762,0.8571428571428571,0.9230769230769231,2.0,4.47213595499958,3.49071198499986,4.0,18,18,13.65685424949238,1.2127771900184563,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,21.0,21.0,14.242640687119286,1.3009126076835016,1.0
6907,downsampling_8,14b.tif,82,138,4.761904761904762,5.88235294117647,0.7272727272727273,0.8421052631578947,4.0,4.47213595499958,4.1573786516665265,4.0,21,21,14.242640687119286,1.3009126076835016,1.0,4.0,4.0,4.0,4.0,17.0,17.0,12.242640687119284,1.4253075265915784,1.0
6908,downsampling_8,14b.tif,83,30,4.761904761904762,5.0,0.782608695652174,0.8780487804878049,4.0,4.47213595499958,4.1573786516665265,4.0,21,21,14.242640687119284,1.3009126076835018,1.0,2.0,4.47213595499958,3.060112615949154,2.8284271247461903,20.0,20.0,15.48528137423857,1.0480974335065736,1.0
6909,downsampling_8,14b.tif,84,8,7.142857142857142,7.142857142857142,0.75,0.8571428571428571,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14,14,11.071067811865474,1.4353535174681107,1.0,2.0,4.0,3.3333333333333335,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6910,downsampling_8,14b.tif,85,141,6.666666666666667,7.6923076923076925,0.8666666666666667,0.9285714285714286,2.0,4.0,3.3333333333333335,4.0,15,15,11.414213562373096,1.446802115179039,1.0,2.0,4.0,2.942809041582063,2.8284271247461903,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
6911,downsampling_8,14b.tif,86,29,8.333333333333332,8.333333333333332,0.8461538461538461,0.9166666666666666,2.0,4.0,3.0,3.0,12,12,10.0,1.5079644737231006,1.0,2.0,2.8284271247461903,2.2761423749153966,2.0,12.0,12.0,10.621320343559642,1.336700452231088,1.0
6912,downsampling_8,14b.tif,87,80,7.142857142857142,7.142857142857142,0.8666666666666667,0.9285714285714286,2.0,4.0,3.3333333333333335,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
6913,downsampling_8,14b.tif,88,116,8.333333333333332,7.142857142857142,0.8571428571428571,0.9230769230769231,2.0,4.0,2.6666666666666665,2.0,12,12,10.0,1.5079644737231006,1.0,4.0,4.47213595499958,4.23606797749979,4.23606797749979,14.0,14.0,11.03553390593274,1.4446119424982902,1.0
6914,downsampling_8,14b.tif,89,5,6.666666666666667,6.666666666666667,0.875,0.9333333333333333,2.0,4.47213595499958,3.3251407699364424,3.414213562373095,15,15,11.65685424949238,1.3871977968913514,1.0,2.0,4.0,2.965685424949238,2.8284271247461903,15.0,15.0,12.035533905932738,1.3012789415312096,1.0
6915,downsampling_8,14b.tif,90,74,5.263157894736842,5.88235294117647,0.8947368421052632,0.9444444444444444,4.0,4.47213595499958,4.23606797749979,4.23606797749979,19,19,13.656854249492381,1.2801537005750367,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,17.0,17.0,13.071067811865476,1.2503645434029418,1.0
6916,downsampling_8,14b.tif,91,2,6.25,5.555555555555555,0.8888888888888888,0.9411764705882353,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.47213595499958,3.0429375828208243,2.8284271247461903,18.0,18.0,13.242640687119284,1.2898320915163313,1.0
6917,downsampling_8,14b.tif,92,4,4.545454545454546,5.263157894736842,0.782608695652174,0.8780487804878049,2.0,5.656854249492381,3.8856180831641267,4.0,22,22,14.242640687119284,1.3628608270970017,1.0,4.0,4.0,4.0,4.0,19.0,19.0,13.414213562373096,1.3268842295691072,1.0
6918,downsampling_8,14b.tif,93,107,6.666666666666667,7.6923076923076925,0.6470588235294118,0.7857142857142857,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,15,15,11.899494936611665,1.331202320491566,1.0,2.0,4.0,2.8,2.0,13.0,13.0,10.207106781186548,1.5680066493388476,1.0
6919,downsampling_8,14b.tif,94,60,6.666666666666667,7.6923076923076925,0.8666666666666667,0.9285714285714286,2.0,4.47213595499958,3.3251407699364424,3.414213562373095,15,15,11.65685424949238,1.3871977968913514,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,13.0,13.0,10.242640687119284,1.5571460217520925,1.0
6920,downsampling_8,14b.tif,95,119,4.761904761904762,4.3478260869565215,0.9130434782608695,0.9545454545454546,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,21,21,13.65685424949238,1.414906721688199,1.0,4.0,5.656854249492381,4.82842712474619,4.82842712474619,23.0,23.0,14.82842712474619,1.314460457011912,1.0
6921,downsampling_8,14b.tif,96,125,5.0,4.761904761904762,0.8636363636363636,0.926829268292683,4.0,4.47213595499958,4.23606797749979,4.23606797749979,20,20,13.65685424949238,1.347530211131618,1.0,2.8284271247461903,4.0,3.7071067811865475,4.0,21.0,21.0,15.656854249492381,1.0765151381010825,1.0
6922,downsampling_8,14b.tif,97,145,9.090909090909092,7.142857142857142,0.7857142857142857,0.88,2.0,4.0,3.0,3.0,11,11,9.414213562373096,1.5596762428619324,1.0,2.8284271247461903,4.0,3.414213562373095,3.414213562373095,14.0,14.0,12.035533905932738,1.2145270120957958,1.0
6923,downsampling_8,14b.tif,98,112,6.666666666666667,6.666666666666667,0.7647058823529411,0.8666666666666667,4.47213595499958,4.47213595499958,4.47213595499958,4.47213595499958,15,15,11.65685424949238,1.3871977968913514,1.0,2.0,4.0,2.565685424949238,2.0,15.0,15.0,13.242640687119287,1.074860076263609,1.0
6924,downsampling_8,14b.tif,99,122,5.0,4.545454545454546,0.9090909090909091,0.9523809523809523,4.0,4.0,4.0,4.0,20,20,13.65685424949238,1.347530211131618,1.0,4.0,4.0,4.0,4.0,22.0,22.0,15.071067811865476,1.217151102948507,1.0
6925,downsampling_8,14b.tif,100,23,6.25,5.263157894736842,0.75,0.8571428571428571,4.0,4.47213595499958,4.23606797749979,4.23606797749979,16,16,12.48528137423857,1.2898320915163313,1.0,2.0,4.0,2.7071067811865475,2.414213562373095,19.0,19.0,14.071067811865476,1.205894607095892,1.0
6926,downsampling_8,14b.tif,101,24,5.88235294117647,5.263157894736842,0.8,0.8888888888888888,2.8284271247461903,4.0,3.60947570824873,4.0,17,17,12.242640687119284,1.4253075265915784,1.0,2.0,5.656854249492381,3.080880229039762,2.414213562373095,19.0,19.0,12.82842712474619,1.4508303838213124,1.0
6927,downsampling_8,14b.tif,102,85,6.25,5.88235294117647,0.8333333333333334,0.9090909090909091,2.8284271247461903,4.47213595499958,3.6502815398728847,3.6502815398728847,16,16,11.65685424949238,1.4796776500174416,1.0,2.0,4.0,2.8,2.0,17.0,17.0,13.656854249492381,1.1454006794618752,1.0
6928,downsampling_8,14b.tif,103,75,7.142857142857142,7.142857142857142,1.0,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14,14,10.82842712474619,1.500400304239239,1.0,2.0,4.47213595499958,3.49071198499986,4.0,14.0,14.0,10.82842712474619,1.500400304239239,1.0
